example_id                                                                 | status  | run_time        |
-------------------------------------------------------------------------- | ------- | --------------- |
./spec/integration/model/support_spec.rb[1:1:1]                            | pending | 0.00001 seconds |
./spec/integration/model/support_spec.rb[1:2:1]                            | pending | 0.00001 seconds |
./spec/integration/model/support_spec.rb[1:3:1]                            | pending | 0.00003 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:1:1:1]               | passed  | 0.05762 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:1:1:2]               | passed  | 0.05373 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:1:1:3]               | passed  | 0.05433 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:1:1:4]               | passed  | 0.05725 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:1:1:5:1]             | passed  | 0.05405 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:1:1:6:1]             | passed  | 0.06161 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:1:2:1]               | passed  | 0.05608 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:1:2:2]               | passed  | 0.05656 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:1:2:3]               | passed  | 0.07423 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:1:2:4]               | passed  | 0.0578 seconds  |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:1:2:5]               | passed  | 0.06673 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:2:1]                 | passed  | 0.02847 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:2:2]                 | passed  | 0.03156 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:2:3]                 | passed  | 0.02991 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:2:4]                 | passed  | 0.03114 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:2:5]                 | passed  | 0.03027 seconds |
./spec/integration/poros/answer/creator_spec.rb[1:1:1:2:6]                 | passed  | 0.02933 seconds |
./spec/integration/poros/questions/not_correctly_answered_spec.rb[1:1:1:1] | passed  | 0.36295 seconds |
./spec/integration/poros/questions/not_correctly_answered_spec.rb[1:1:2:1] | passed  | 0.09936 seconds |
